MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
364948064,2018-02-09T22:43:38,85.53536,-94.99787,0,95.3,509,nan,nan,nan,nan,13,nan,nan,nan,nan,A
233364737,2018-02-10T01:30:57,84.9193,-120.47012,20.3,127.9,127,nan,nan,nan,nan,0,nan,nan,nan,nan,A
367595456,2018-02-11T17:53:12,85.8981,-93.88085,56,245.4,347,nan,nan,nan,nan,10,nan,nan,nan,nan,A
369806253,2018-02-11T12:37:47,77.6099,-75.35017,53.9,325,94,nan,nan,nan,nan,14,nan,nan,nan,nan,A
331540337,2018-02-15T16:08:52,85.46023,-91.24025,4.1,379.2,123,nan,nan,nan,nan,4,nan,nan,nan,nan,A
575876659,2018-02-16T17:27:51,86.061,-62.46136,32.5,142.5,381,nan,nan,nan,nan,12,nan,nan,nan,nan,A
367128222,2018-02-16T12:55:45,85.15525,-90.21313,0,328.1,511,nan,nan,nan,nan,0,nan,nan,nan,nan,A
94699573,2018-02-16T23:18:34,87.27537,-63.20337,45.4,334.4,0,nan,nan,nan,nan,1,nan,nan,nan,nan,A
365511382,2018-02-17T14:34:46,85.28734,-94.91192,0,106.9,90,nan,nan,nan,nan,0,nan,nan,nan,nan,A
316018866,2018-02-18T20:51:58,76.98003,-123.15167,1.2,222.4,448,nan,nan,nan,nan,0,nan,nan,nan,nan,A
870791806,2018-02-18T23:33:00,86.29506,-88.56609,0,184.1,511,nan,nan,nan,nan,0,nan,nan,nan,nan,A
602461560,2018-02-18T03:55:18,76.8319,-123.35174,12.1,200,194,nan,nan,nan,nan,0,nan,nan,nan,nan,A
634838150,2018-02-19T11:58:07,88.09852,-104.57052,1.8,210.7,511,nan,nan,nan,nan,0,nan,nan,nan,nan,A
1067916892,2018-02-20T08:25:45,85.13971,-74.19161,3.5,0,0,nan,nan,nan,nan,12,nan,nan,nan,nan,A
369937713,2018-02-20T12:31:07,82.64692,-88.98446,0,0,508,nan,nan,nan,nan,2,nan,nan,nan,nan,A
367839982,2018-02-20T22:05:17,82.59385,-73.87351,17.3,30.8,511,nan,nan,nan,nan,0,nan,nan,nan,nan,A
364966454,2018-02-22T23:09:37,75.69504,-88.42572,0,107.6,509,nan,nan,nan,nan,0,nan,nan,nan,nan,A
367138194,2018-02-24T00:47:48,86.50712,-92.24463,7,174,137,nan,nan,nan,nan,15,nan,nan,nan,nan,A
1027599525,2018-02-24T07:01:48,83.00757,-84.01495,95.6,336.7,378,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
333927338,2018-02-24T04:47:59,85.90405,-91.70483,0.8,272,511,nan,nan,nan,nan,15,nan,nan,nan,nan,A
906770144,2018-02-25T00:51:01,87.78245,-84.36813,14.5,100.4,100,nan,nan,nan,nan,0,nan,nan,nan,nan,A
30538652,2018-02-26T04:17:34,75.60707,-176.0574,0.1,37.7,484,nan,nan,nan,nan,4,nan,nan,nan,nan,A
366750490,2018-02-27T07:00:08,86.3271,-94.28014,33.3,327.7,18,MISS ALINE,IMO9191096,WDH6048,90,0,62,14,4.4,nan,A
815367661,2018-03-01T04:13:03,88.5076,-106.66588,47.8,232.4,420,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
233332258,2018-03-01T00:01:43,85.902,-94.06819,2.2,64.2,511,nan,nan,nan,nan,9,nan,nan,nan,nan,A
333848108,2018-03-01T08:49:15,79.50337,-75.40351,0,23.4,508,nan,nan,nan,nan,15,nan,nan,nan,nan,A
367465112,2018-03-01T19:07:15,75.81262,-174.28782,0.1,178.5,53,nan,nan,nan,nan,12,nan,nan,nan,nan,A
199688057,2018-03-01T23:38:36,76.63692,-143.19119,50,402.3,381,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
31535055,2018-03-03T08:32:49,77.67859,-173.98547,101.4,400,0,nan,nan,nan,nan,7,nan,nan,nan,nan,A
311000240,2018-03-03T21:16:03,84.10717,-88.30443,0.5,289,68,Q5000,IMO8772104,C6BES,90,3,97,70,nan,90,A
333418188,2018-03-06T13:37:33,77.22521,-157.8676,6.2,13.9,511,nan,nan,nan,nan,0,nan,nan,nan,nan,A
367784114,2018-03-06T15:57:57,81.75553,-77.20211,0,301.4,511,nan,nan,nan,nan,0,nan,nan,nan,nan,A
359057025,2018-03-06T07:43:24,88.70925,-79.90996,0,27.2,511,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
299612755,2018-03-08T04:09:16,83.85486,-154.05724,81.3,109.9,181,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
537217450,2018-03-08T19:03:31,85.82939,-89.91542,8.3,318,316,nan,nan,nan,nan,0,nan,nan,nan,nan,A
367001790,2018-03-08T05:27:50,84.66197,-156.43059,10.8,137.5,21,RICHARD BRUSCO,IMO8841826,WDC3031,31,0,34,8,4.4,nan,A
98834792,2018-03-12T05:00:10,80.77486,-97.53454,0.9,332.3,510,nan,nan,nan,nan,0,nan,nan,nan,nan,A
811816854,2018-03-12T23:45:47,83.41661,-148.29782,74.8,348.5,106,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
367538808,2018-03-12T14:14:34,75.85954,-177.3291,51.2,141.5,509,nan,nan,nan,nan,1,nan,nan,nan,nan,A
243531711,2018-03-13T03:18:33,86.25049,-133.68854,99,262.4,0,nan,nan,nan,nan,15,nan,nan,nan,nan,A
1068082604,2018-03-13T19:57:42,86.66451,-147.13885,28,345.6,387,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
96609260,2018-03-15T04:43:54,77.74268,-168.47448,0.1,336,509,nan,nan,nan,nan,5,nan,nan,nan,nan,A
393095776,2018-03-16T05:02:07,84.80861,-90.24276,0.8,351.1,511,nan,nan,nan,nan,15,nan,nan,nan,nan,A
572035390,2018-03-17T19:00:38,80.44159,-112.58541,44.7,302.7,58,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
316099573,2018-03-19T13:41:56,83.87546,-137.3881,0,336.4,289,nan,nan,nan,nan,0,nan,nan,nan,nan,A
249245928,2018-03-23T13:29:09,84.69714,-89.45865,10.4,39,121,nan,nan,nan,nan,0,nan,nan,nan,nan,A
233155986,2018-03-26T18:24:30,88.62403,-117.17004,0,360,304,nan,nan,nan,nan,0,nan,nan,nan,nan,A
224209350,2018-03-26T00:36:54,75.16909,-96.17139,0,84.8,346,ECOLOGICO PRIMERO,IMO9392717,ECLZ,90,3,55,12,4.2,70,A
770403808,2018-03-31T18:30:43,89.89857,-118.44965,0,233.3,79,nan,nan,nan,nan,5,nan,nan,nan,nan,A
772005422,2018-03-31T07:43:45,89.53258,-74.3624,29.1,260.2,201,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
642872251,2018-03-31T17:55:23,89.44027,-77.90754,46.9,86.7,76,nan,nan,nan,nan,6,nan,nan,nan,nan,A
367323908,2018-04-01T00:56:46,75.88597,-176.50606,9.1,22,511,nan,nan,nan,nan,4,nan,nan,nan,nan,A
140892755,2018-04-01T02:31:03,79.57162,-147.49244,97.1,303.3,56,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
367457978,2018-04-01T13:04:43,84.96829,-94.89087,0,258.6,255,nan,nan,nan,nan,15,nan,nan,nan,nan,A
232754312,2018-04-01T11:26:57,85.16733,-95.21627,28.8,233.1,511,nan,nan,nan,nan,15,nan,nan,nan,nan,A
1010107574,2018-04-03T16:43:06,82.51049,-104.51439,88.9,409,185,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
125367722,2018-04-03T01:51:16,82.99158,-126.08774,36,299.7,490,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
367512290,2018-04-04T21:34:41,78.74249,-82.19971,0,287.8,509,WAYNE B SMITH,nan,WDG2117,31,0,16,6,nan,52,A
609188485,2018-04-06T04:24:55,79.48004,-62.52619,65.8,48.2,315,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
925477409,2018-04-06T19:20:09,76.28114,-103.03562,23.4,35.4,191,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
623429996,2018-04-07T20:41:16,86.13335,-91.16311,8.8,24.1,34,nan,nan,nan,nan,0,nan,nan,nan,nan,A
535052223,2018-04-07T21:54:31,83.24093,-84.4667,37.7,203,69,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
511700842,2018-04-08T00:45:56,89.90788,-125.83091,101.6,49.5,150,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
365908993,2018-04-11T23:55:29,75.23314,-176.77929,1.6,9.6,215,nan,nan,nan,nan,14,nan,nan,nan,nan,A
341353290,2018-04-12T18:04:45,85.66291,-95.12053,0,258,511,nan,nan,nan,nan,15,nan,nan,nan,nan,A
338061025,2018-04-12T21:37:38,88.52576,-145.96494,0.3,293.6,289,nan,nan,nan,nan,0,nan,nan,nan,nan,A
367185530,2018-04-13T15:44:27,75.82314,-87.93234,0,175.9,508,LOIS ELAINE,nan,WDD7370,31,15,20,10,2.5,31,A
367313000,2018-04-13T03:44:47,86.14064,-93.26398,4.8,270,131,OCEAN SUN,IMO9597862,WDG5142,31,5,47,14,6.1,nan,A
308847784,2018-04-16T04:57:52,75.99606,-86.13088,1.3,171.1,509,nan,nan,nan,nan,0,nan,nan,nan,nan,A
366967540,2018-04-16T05:57:26,79.58151,-82.04598,8.1,2.1,420,JAMES PAUL AYERS,nan,WDB8990,31,2,48,12,nan,nan,A
529041223,2018-04-17T18:27:20,83.70841,-149.01872,65.8,87.6,309,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
830289193,2018-04-18T21:48:24,83.09064,-68.99908,89.9,386.5,411,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
1003770671,2018-04-18T08:48:48,81.1359,-61.88822,59,39.1,152,nan,nan,nan,nan,12,nan,nan,nan,nan,A
515336594,2018-04-18T08:50:38,88.41997,-117.2278,86.3,333.4,358,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
367166412,2018-04-18T13:10:28,87.92987,-91.07597,7.1,33.1,511,nan,nan,nan,nan,12,nan,nan,nan,nan,A
568741184,2018-04-19T05:02:49,84.72309,-93.07908,3.4,322.9,14,nan,nan,nan,nan,1,nan,nan,nan,nan,A
1050932473,2018-04-20T12:33:14,75.13357,-169.06928,57.4,409.3,479,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
367068344,2018-04-20T13:14:49,84.24255,-92.19136,19.6,244,511,nan,nan,nan,nan,0,nan,nan,nan,nan,A
367631776,2018-04-22T03:38:54,85.46985,-90.70116,0,129,511,nan,nan,nan,nan,3,nan,nan,nan,nan,A
366793211,2018-04-22T18:32:32,84.49309,-109.42979,46.8,220.7,247,nan,nan,nan,nan,0,nan,nan,nan,nan,A
720634296,2018-04-23T04:31:59,81.71845,-80.24242,0,360,132,nan,nan,nan,nan,3,nan,nan,nan,nan,A
365273283,2018-04-23T02:04:25,89.46701,-111.53515,0.2,302.8,511,nan,nan,nan,nan,0,nan,nan,nan,nan,A
368208640,2018-04-24T12:27:06,84.36128,-98.005,0,109.5,511,nan,nan,nan,nan,0,nan,nan,nan,nan,A
790500149,2018-04-25T03:56:32,88.65037,-175.53291,29.1,293,241,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
1048902941,2018-04-26T12:59:28,75.62367,-66.30612,54.8,135.9,152,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
338283048,2018-04-27T08:38:15,85.07112,-111.18176,2.9,233.9,50,nan,nan,nan,nan,1,nan,nan,nan,nan,A
693373715,2018-04-28T10:25:56,87.53403,-76.69784,99.1,333.9,362,nan,nan,nan,nan,3,nan,nan,nan,nan,A
367757498,2018-04-28T12:35:46,85.98489,-90.86244,0,287.2,511,nan,nan,nan,nan,0,nan,nan,nan,nan,A
367511246,2018-04-28T15:57:24,86.77539,-95.09354,3,375.6,143,nan,nan,nan,nan,0,nan,nan,nan,nan,A
188112910,2018-04-28T23:27:45,81.35007,-158.07949,30.3,409.4,454,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
366780974,2018-04-29T06:42:24,76.23783,-122.51351,6.5,286.6,294,nan,nan,nan,nan,0,nan,nan,nan,nan,A
367139454,2018-04-29T11:48:40,85.09851,-89.2627,0,236.4,511,nan,nan,nan,nan,0,nan,nan,nan,nan,A
577932063,2018-05-02T11:46:32,76.99736,-93.25002,23.9,328.7,322,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
398237179,2018-05-02T19:01:52,83.00522,-115.24171,101.5,383.9,440,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
145432354,2018-05-03T16:00:48,78.00491,-62.94545,86,234.3,10,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
31447514,2018-05-04T07:43:36,85.84275,-89.9288,0,169.3,511,nan,nan,nan,nan,0,nan,nan,nan,nan,A
672213419,2018-05-05T16:32:40,85.2667,-94.7681,10.2,99,62,nan,nan,nan,nan,0,nan,nan,nan,nan,A
338490072,2018-05-05T04:24:43,84.51121,-92.11402,77.6,336,95,nan,nan,nan,nan,0,nan,nan,nan,nan,A
367003580,2018-05-05T16:32:32,86.02931,-90.97551,0.5,351.6,291,CSS ARKANSAS,nan,WDC3181,31,0,17,7,nan,nan,A
367329146,2018-05-06T22:43:22,85.05517,-90.19977,0,357.3,159,nan,nan,nan,nan,0,nan,nan,nan,nan,A
366934139,2018-05-07T03:21:05,81.09108,-176.38213,0.3,93.4,116,nan,nan,nan,nan,4,nan,nan,nan,nan,A
367306268,2018-05-08T06:50:53,86.89944,-93.30513,0,332.3,16,nan,nan,nan,nan,8,nan,nan,nan,nan,A
1051309015,2018-05-11T22:42:49,87.76274,-73.85865,14.7,304.8,126,nan,nan,nan,nan,5,nan,nan,nan,nan,A
99025090,2018-05-12T02:11:19,79.35134,-88.19296,0.1,237,510,nan,nan,nan,nan,15,nan,nan,nan,nan,A
366544516,2018-05-13T21:50:42,82.90404,-176.33785,0,389.5,504,nan,nan,nan,nan,1,nan,nan,nan,nan,A
31596500,2018-05-14T14:25:14,81.347,-89.60022,4.6,7,445,nan,nan,nan,nan,0,nan,nan,nan,nan,A
367294528,2018-05-16T10:28:07,81.56273,-74.18979,8.2,218.8,511,nan,nan,nan,nan,3,nan,nan,nan,nan,A
469310575,2018-05-16T02:37:20,76.39582,-97.97927,50.7,94.1,223,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
338760616,2018-05-16T20:27:33,75.58493,-135.45832,2.6,324.9,322,nan,nan,nan,nan,0,nan,nan,nan,nan,A
720050502,2018-05-17T11:33:35,86.06136,-68.82243,1.3,258.8,509,nan,nan,nan,nan,0,nan,nan,nan,nan,A
367381338,2018-05-17T16:35:55,86.4246,-91.19452,12.8,224.8,511,nan,nan,nan,nan,11,nan,nan,nan,nan,A
203290194,2018-05-17T06:52:20,86.6233,-76.63758,91.3,409.1,431,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
367747506,2018-05-17T07:46:12,88.35066,-145.71952,0.1,73.7,338,nan,nan,nan,nan,15,nan,nan,nan,nan,A
15667805,2018-05-17T23:18:34,86.94769,-117.90918,69.3,354,32,nan,nan,nan,nan,6,nan,nan,nan,nan,A
366008986,2018-05-18T11:12:51,86.36605,-91.19817,10.2,182.2,186,nan,nan,nan,nan,12,nan,nan,nan,nan,A
232775762,2018-05-18T09:51:07,85.86516,-92.68515,0,49.3,294,nan,nan,nan,nan,14,nan,nan,nan,nan,A
355506784,2018-05-18T10:55:05,87.64421,-125.23583,51.9,157,61,nan,nan,nan,nan,0,nan,nan,nan,nan,A
368223504,2018-05-18T18:56:47,75.62804,-122.37731,0,194.1,268,nan,nan,nan,nan,0,nan,nan,nan,nan,A
365286304,2018-05-20T05:16:42,76.13389,-176.89177,6.6,288.4,509,nan,nan,nan,nan,5,nan,nan,nan,nan,A
366988970,2018-05-20T18:20:31,89.67748,-118.22046,0,0,296,LARCONA,nan,WDC2171,31,0,21,7,nan,31,A
343915766,2018-05-21T23:55:43,77.82988,-108.50941,49.5,190,176,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
538081633,2018-05-21T10:59:51,81.98359,-69.64705,32.2,198,153,nan,nan,nan,nan,0,nan,nan,nan,nan,A
420576071,2018-05-21T03:36:47,82.11356,-127.19773,86.1,362.3,500,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
367777582,2018-05-22T06:06:44,85.63666,-95.02228,3.2,360,511,nan,nan,nan,nan,13,nan,nan,nan,nan,A
19587288,2018-05-22T10:39:06,76.46493,-88.64407,0,336,508,nan,nan,nan,nan,0,nan,nan,nan,nan,A
365222772,2018-05-22T07:51:01,85.96891,-90.48086,5.2,145.5,511,nan,nan,nan,nan,12,nan,nan,nan,nan,A
367721478,2018-05-23T12:51:20,86.26494,-88.50713,0,158.2,177,nan,nan,nan,nan,3,nan,nan,nan,nan,A
366769198,2018-05-24T13:31:05,76.56602,-122.58642,9.2,180,66,nan,nan,nan,nan,0,nan,nan,nan,nan,A
368584000,2018-05-24T14:03:43,85.06279,-90.20283,51.7,203.2,160,HARVEY SPIRIT,IMO9388106,WDD4830,90,8,85,18,5,90,A
341914746,2018-05-26T11:29:12,81.07657,-77.25562,0.4,221,510,nan,nan,nan,nan,0,nan,nan,nan,nan,A
316041624,2018-05-27T16:15:08,88.7054,-124.634,9,314,317,nan,nan,nan,nan,0,nan,nan,nan,nan,A
9968175,2018-05-28T16:00:26,86.02105,-160.35073,10.3,185.6,235,nan,nan,nan,nan,1,nan,nan,nan,nan,A
366966606,2018-05-29T02:45:25,81.7686,-66.91844,1,10.8,446,nan,nan,nan,nan,0,nan,nan,nan,nan,A
366897016,2018-05-30T16:37:31,75.04291,-87.61309,0,0.3,508,nan,nan,nan,nan,0,nan,nan,nan,nan,A
368127838,2018-05-30T15:25:06,86.30824,-90.02886,0,221.7,511,nan,nan,nan,nan,0,nan,nan,nan,nan,A
367420440,2018-05-30T20:20:09,75.20289,-89.15879,8.6,8.5,76,SUSAN K,nan,WDE9718,31,0,45,14,nan,32,A
795343943,2018-05-31T12:43:50,83.61777,-133.80132,88.9,340.5,471,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
367455608,2018-05-31T15:43:35,85.26621,-90.24734,0.5,0,511,nan,nan,nan,nan,8,nan,nan,nan,nan,A
142570728,2018-05-31T00:56:37,76.28979,-77.01764,71.9,386.9,415,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
477549528,2018-06-01T01:17:51,85.34145,-89.55723,10.9,299.9,299,nan,nan,nan,nan,0,nan,nan,nan,nan,A
368549402,2018-06-02T19:17:07,85.71353,-90.03247,0,151,511,nan,nan,nan,nan,15,nan,nan,nan,nan,A
367777384,2018-06-03T05:46:11,85.74099,-89.84719,0,360,511,nan,nan,nan,nan,8,nan,nan,nan,nan,A
367717092,2018-06-03T13:13:37,86.04921,-90.05383,44.5,251.3,511,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
813670260,2018-06-03T15:06:04,83.82528,-117.62774,98.8,167.9,329,nan,nan,nan,nan,13,nan,nan,nan,nan,A
838813162,2018-06-04T08:28:09,75.65595,-69.30593,62.2,178.7,293,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
383971896,2018-06-04T08:29:07,77.04799,-108.52686,0.3,23.2,112,nan,nan,nan,nan,0,nan,nan,nan,nan,A
366964566,2018-06-04T00:47:20,87.19451,-104.76185,4.3,237.9,445,nan,nan,nan,nan,12,nan,nan,nan,nan,A
366924432,2018-06-04T21:16:37,83.27575,-94.6256,0.4,348,259,nan,nan,nan,nan,0,nan,nan,nan,nan,A
319595976,2018-06-05T16:49:49,82.97469,-71.24032,0,109.8,363,nan,nan,nan,nan,0,nan,nan,nan,nan,A
931848511,2018-06-06T12:19:26,82.56125,-123.54412,63.5,404.8,125,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
231208913,2018-06-08T15:50:16,81.06715,-80.30379,0,20.6,224,nan,nan,nan,nan,0,nan,nan,nan,nan,A
305350003,2018-06-08T02:53:17,87.29875,-80.23159,15.6,239.3,228,nan,nan,nan,nan,0,nan,nan,nan,nan,A
231208913,2018-06-08T19:54:56,81.06033,-80.28341,0,51.4,225,nan,nan,nan,nan,0,nan,nan,nan,nan,A
621893433,2018-06-08T08:14:15,83.65358,-92.53976,13.1,44,494,nan,nan,nan,nan,0,nan,nan,nan,nan,A
636018154,2018-06-09T14:06:44,79.02241,-80.96385,14.5,54,59,nan,nan,nan,nan,0,nan,nan,nan,nan,A
367330496,2018-06-09T21:20:06,85.28369,-90.73347,37.9,8.7,511,nan,nan,nan,nan,0,nan,nan,nan,nan,A
366976748,2018-06-10T14:17:50,77.16748,-124.29299,5.7,44,61,nan,nan,nan,nan,10,nan,nan,nan,nan,A
420351122,2018-06-10T23:11:06,76.61549,-116.39744,13.6,332.5,495,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
232846716,2018-06-11T10:42:17,89.14439,-117.39427,0,358.8,511,nan,nan,nan,nan,8,nan,nan,nan,nan,A
232816278,2018-06-11T03:50:39,86.89628,-117.22707,52.8,384.8,511,nan,nan,nan,nan,0,nan,nan,nan,nan,A
966376835,2018-06-12T05:36:42,76.67149,-77.15559,37.9,66.9,89,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
44110756,2018-06-12T04:47:08,84.67112,-173.83962,74.7,290,299,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
365488826,2018-06-13T20:47:20,85.06659,-90.2147,38.4,157.4,340,nan,nan,nan,nan,0,nan,nan,nan,nan,A
368006930,2018-06-13T23:20:23,75.74937,-144.11423,44.4,307.7,511,HIGH LIFE,nan,WDJ7462,37,nan,nan,nan,nan,nan,B
255805580,2018-06-13T00:12:59,82.23143,-78.72579,2.1,233.9,335,JPO AQUARIUS,IMO9220316,CQHE,70,2,207,29,11.4,79,A
434424694,2018-06-14T23:51:37,88.03454,-122.90156,0,13.6,455,nan,nan,nan,nan,0,nan,nan,nan,nan,A
311032737,2018-06-16T23:46:30,86.34007,-131.68184,84.6,362.2,163,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
369492351,2018-06-17T15:39:14,84.88592,-136.77497,50.8,159,124,nan,nan,nan,nan,12,nan,nan,nan,nan,A
635313129,2018-06-17T18:32:50,76.22165,-163.47703,51.1,302.2,301,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
367311484,2018-06-17T14:58:15,85.99369,-90.89506,14.4,101.6,324,nan,nan,nan,nan,4,nan,nan,nan,nan,A
340972805,2018-06-17T09:13:28,76.26624,-177.21484,12.4,168.4,508,nan,nan,nan,nan,15,nan,nan,nan,nan,A
338300736,2018-06-19T17:26:56,84.04644,-83.12795,6.1,182.1,180,nan,nan,nan,nan,14,nan,nan,nan,nan,A
367615226,2018-06-19T03:46:28,85.9732,-90.5976,0,263.2,240,nan,nan,nan,nan,12,nan,nan,nan,nan,A
689733364,2018-06-20T23:40:02,86.3604,-148.30037,89.8,62,297,nan,nan,nan,nan,10,nan,nan,nan,nan,A
319095420,2018-06-20T06:15:24,88.70929,-79.9148,9.2,145.1,137,nan,nan,nan,nan,0,nan,nan,nan,nan,A
367556370,2018-06-21T10:00:06,75.90024,-87.64504,3,16,34,VIVIAN B,IMO8976621,WDG6380,31,12,21,nan,nan,nan,A
635920456,2018-06-22T21:15:22,86.60806,-117.67306,8.7,277.6,510,nan,nan,nan,nan,15,nan,nan,nan,nan,A
948425929,2018-06-23T17:46:56,86.29517,-99.39652,25,281.3,206,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
1027464650,2018-06-24T04:31:24,79.87573,-130.44878,38.3,329.5,477,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
535452345,2018-06-25T06:19:35,83.78995,-133.55464,18.5,102.1,466,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
636015992,2018-06-25T13:39:53,82.25576,-172.48586,14.4,244.2,321,CSAV RIO GRANDE,IMO9308807,D5DX3,70,0,182,31,9,70,A
367546204,2018-06-26T10:17:39,85.88009,-87.72966,0.1,0.2,511,nan,nan,nan,nan,8,nan,nan,nan,nan,A
1006088831,2018-06-26T20:55:40,83.64461,-61.45967,31.7,125.8,60,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
901944816,2018-06-26T11:07:22,89.89405,-117.61129,18.8,38.4,87,nan,nan,nan,nan,0,nan,nan,nan,nan,A
577157011,2018-06-27T21:12:24,85.52388,-115.34893,99.5,267.3,111,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
367712721,2018-06-28T11:45:25,83.02594,-109.03287,1.1,130.3,508,nan,nan,nan,nan,0,nan,nan,nan,nan,A
96970745,2018-06-29T22:54:02,75.91597,-177.18238,1.7,177,332,nan,nan,nan,nan,11,nan,nan,nan,nan,A
303158008,2018-06-29T04:00:02,87.12732,-157.49139,13.1,233.1,242,nan,nan,nan,nan,0,nan,nan,nan,nan,A
501014884,2018-07-01T06:54:57,78.60978,-168.39489,93.8,316.4,435,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
86880120,2018-07-01T20:54:52,76.04556,-67.87749,75.4,310.6,418,nan,nan,nan,nan,15,nan,nan,nan,nan,A
352130904,2018-07-02T06:25:18,88.57681,-78.51414,21.2,72.8,72,nan,nan,nan,nan,0,nan,nan,nan,nan,A
533902833,2018-07-02T01:06:09,87.10791,-85.72156,61.4,79.8,113,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
367097670,2018-07-02T02:42:27,85.70507,-92.18753,3.2,0,511,ARLENE,nan,WDC9108,31,0,17,7,nan,52,A
992647923,2018-07-03T00:44:19,86.13181,-88.37604,17.5,409.4,509,nan,nan,nan,nan,0,nan,nan,nan,nan,A
255813989,2018-07-03T22:50:29,86.29357,-164.58137,13.4,96.4,304,nan,nan,nan,nan,0,nan,nan,nan,nan,A
53423934,2018-07-03T02:10:28,84.92096,-144.08645,8,200.7,200,nan,nan,nan,nan,15,nan,nan,nan,nan,A
101519126,2018-07-04T21:23:41,77.27039,-158.37716,0,132.1,275,nan,nan,nan,nan,15,nan,nan,nan,nan,A
340907162,2018-07-05T10:46:09,86.93269,-76.66781,12.7,355,228,nan,nan,nan,nan,1,nan,nan,nan,nan,A
367179806,2018-07-06T00:45:31,85.14558,-88.25019,4.4,266.4,259,nan,nan,nan,nan,8,nan,nan,nan,nan,A
19869502,2018-07-06T23:04:41,89.70464,-144.74479,8,260.2,267,nan,nan,nan,nan,15,nan,nan,nan,nan,A
53423934,2018-07-06T21:19:12,86.17513,-144.52549,8,263.4,271,nan,nan,nan,nan,15,nan,nan,nan,nan,A
19869502,2018-07-06T22:03:00,82.70729,-144.52507,8,265,273,nan,nan,nan,nan,15,nan,nan,nan,nan,A
19869502,2018-07-06T22:09:11,89.70466,-144.74436,8,277.8,269,nan,nan,nan,nan,15,nan,nan,nan,nan,A
53423934,2018-07-06T22:09:50,87.95703,-144.74436,8,273,271,nan,nan,nan,nan,15,nan,nan,nan,nan,A
19869502,2018-07-06T22:21:00,84.46178,-144.7448,8,277.8,271,nan,nan,nan,nan,15,nan,nan,nan,nan,A
19869502,2018-07-06T23:21:11,86.20253,-144.74437,8,258.6,269,nan,nan,nan,nan,15,nan,nan,nan,nan,A
367997660,2018-07-06T07:38:21,81.02602,-140.99345,1.2,288.7,178,nan,nan,nan,nan,0,nan,nan,nan,nan,A
19869502,2018-07-06T22:37:30,87.95702,-144.74479,8,266.6,273,nan,nan,nan,nan,15,nan,nan,nan,nan,A
19869502,2018-07-06T15:00:21,76.02519,-143.86716,8,173.4,174,nan,nan,nan,nan,15,nan,nan,nan,nan,A
19869502,2018-07-06T15:04:02,79.51357,-143.86716,8,154.2,174,nan,nan,nan,nan,15,nan,nan,nan,nan,A
19869502,2018-07-06T15:09:10,81.24751,-143.86758,8,173.4,172,nan,nan,nan,nan,15,nan,nan,nan,nan,A
